"geometry","country","code","region","who_testing_capacity","owid_testing_capacity","pop_100k","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","dx_testing_capacity","ngs_capacity","sequencing_capacity","total_sequences","submission_count","total_viable_sequences","all_cases","percent_cases_sequenced","sequences_per_capita_per_100k","sars_cov_2_sequencing","cases_newly_reported_in_last_7_days_per_100000_population","world_bank_economies","archetype_full","archetype","label","dx_testing_capacity_clean","sequencing_capacity_clean","sars_cov_2_sequencing_clean","archetype_clean"
NaN,"Arunachal Pradesh Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Arunachal Pradesh Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Australia","AUS","Western Pacific",1,1,255,862.34,139548.345098039,0.00240630641800489,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",28691,29096,18090,30560,93.88,112.51,"500+ sequences",48.05,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Australian Indian Ocean Territories","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Australian Indian Ocean Territories","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Austria","AUT","Europe",1,1,90.06,5074.8,924303.286697757,0.00867771626104538,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",53290,54483,5299,650324,8.19,591.69,"500+ sequences",162.47,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Azerbaijan","AZE","Europe",0,1,101.39,161.18,46384.5941414341,0.0993364993002241,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",14,14,13,335874,0,0.14,"1-499 sequences",149.01,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Bahrain","BHR","Eastern Mediterranean",1,1,17.02,1044.51,368281.903642773,0.0437415585248489,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",874,874,225,265477,0.33,51.36,"500+ sequences",32.32,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Bangladesh","BGD","South-East Asia",1,1,1646.89,25.41,5730.5928143349,0.163313856745785,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",2583,2653,1767,896770,0.29,1.57,"500+ sequences",6.95,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Barbados","BRB","Americas",0,1,2.87,551.34,99787.456445993,0.0222004958273683,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",78,78,28,4077,1.91,27.14,"1-499 sequences",197.3,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Belarus","BLR","Europe",1,1,94.49,282.57,86248.2379087734,0.0631253377468037,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",48,51,43,415780,0.01,0.51,"1-499 sequences",136.9,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Belgium","BEL","Europe",1,1,115.9,1311.73,194981.044003451,0.0539781239325802,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",45483,45862,28006,1083478,4.2,392.45,"500+ sequences",92.43,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Belize","BLZ","Americas",0,1,3.98,346.45,58112.5628140703,0.0801252118570786,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",52,52,52,13189,0.39,13.08,"1-499 sequences",213.26,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Benin","BEN","Africa",0,1,121.23,28.81,5284.05510187247,0.033484965328621,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",65,80,12,8170,0.8,0.54,"1-499 sequences",19.33,"Lower middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Bermuda","BMU","Americas",1,1,0.62,4280.81,833266.129032258,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",40,40,40,0,NaN,64.23,"1-499 sequences",969.92,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Bhutan","BTN","South-East Asia",0,1,7.72,750.57,103442.098445596,0.00325205084569601,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,2062,0,0,"0 sequences",0,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Bolivia","BOL","Americas",1,1,116.73,103.68,19607.4702304463,0.21712440688926,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",66,66,60,435568,0.02,0.57,"1-499 sequences",17.94,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Bosnia and Herzegovina","BIH","Europe",1,1,32.81,102.26,25555.684242609,0.269364160470946,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",183,207,104,204991,0.09,5.58,"1-499 sequences",150.79,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Botswana","BWA","Africa",1,1,23.52,260.37,72837.287414966,0.100547943446306,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",1024,1024,431,69680,1.47,43.54,"500+ sequences",147.05,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Brazil","BRA","Americas",1,1,2125.59,160.1,11084.6856637451,0.9010601066647,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",37470,38617,19215,18448402,0.2,17.63,"500+ sequences",49.99,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"British Indian Ocean Territory","IOT","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"British Virgin Islands","VGB","Americas",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",33,33,11,0,NaN,109.14,"1-499 sequences",6.61,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Brunei","BRN","Western Pacific",1,1,4.37,831.91,64610.0686498856,0.0175564732633011,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",38,38,10,259,14.67,8.69,"1-499 sequences",201.84,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Bulgaria","BGR","Europe",1,1,69.48,302.99,66241.2780656304,0.104667867767647,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",4178,4178,3068,421646,0.99,60.13,"500+ sequences",150.9,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Burkina Faso","BFA","Africa",1,1,209.03,5.49,1161.17782136535,0.0577823921292348,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",264,424,262,13479,1.96,1.26,"1-499 sequences",0.48,"Low income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Burundi","BDI","Africa",1,1,118.91,48.51,5449.31460768649,0.0218973483667655,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",9,9,0,5423,0.17,0.08,"1-499 sequences",16.39,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Cambodia","KHM","Western Pacific",1,1,167.19,3381.69,143502.524074406,0.00431315411137801,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",951,994,415,48532,1.96,5.69,"500+ sequences",26.96,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Cameroon","CMR","Africa",1,1,265.46,41.15,7155.59029608981,0.0449660256811842,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",208,217,204,80487,0.26,0.78,"1-499 sequences",4.54,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Canada","CAN","Americas",1,1,377.42,696.06,110626.124741667,0.0378224189241596,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",124176,124791,48805,1421695,8.73,329.01,"500+ sequences",78.1,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Cape Verde","CPV","Africa",0,1,5.56,255.71,60865.4676258993,0.109245535028309,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",40,40,0,32399,0.12,7.19,"1-499 sequences",110.43,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Cayman Islands","CYM","Americas",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",71,71,10,0,NaN,108.03,"1-499 sequences",39.56,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Central African Republic","CAF","Africa",1,1,48.3,10.12,1348.17805383023,0.173672005774222,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",56,118,11,7141,0.78,1.16,"1-499 sequences",0,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Chad","TCD","Africa",1,1,164.26,3.4,949.939120905881,0.0322103090933561,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,9,0,4951,0,0,"1-499 sequences",0.06,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Chile","CHL","Americas",1,1,191.16,397.29,111176.95647625,0.077496165525637,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",8170,8203,3683,1551137,0.53,42.74,"500+ sequences",16.15,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"China","CHN","Western Pacific",1,1,14393.24,49.85,6252.93540578772,0.00119898888888889,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",1272,1335,1057,91277,1.39,0.09,"500+ sequences",0.03,"Upper middle income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Clipperton Island","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Colombia","COL","Americas",1,1,508.83,279.34,47907.3895014052,0.202621665583598,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",3302,3313,1775,4187194,0.08,6.49,"500+ sequences",22.77,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Comoros","COM","Africa",0,NaN,8.7,8.86,715.747126436782,0.659065360526738,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",6,6,6,3912,0.15,0.69,"1-499 sequences",0.8,"Lower middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Cook Islands","COK","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Costa Rica","CRI","Americas",1,1,50.94,194.2,41434.6486062034,0.239336498504511,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",1121,1192,641,364304,0.31,22.01,"500+ sequences",306.94,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Croatia","HRV","Europe",1,1,41.05,237.5,65117.5639464068,0.146314208799151,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",7005,7007,4602,359666,1.95,170.63,"500+ sequences",181.26,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Cuba","CUB","Americas",0,1,113.27,457,77527.0592389865,0.0902959520536948,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",653,799,2,184943,0.35,5.77,"500+ sequences",490.04,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","0 NGS facilities or equivalent","500+ sequences","Leverage"
NaN,"Curaçao","CUW","Americas",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",688,688,424,0,NaN,419.26,"500+ sequences",187.7,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Cyprus","CYP","Europe",1,1,12.07,5361.32,726198.425849213,0.0132904897369888,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",134,168,133,75099,0.18,15.09,"1-499 sequences",120.16,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Czech Republic","CZE","Europe",1,1,107.09,2964.16,349201.176580446,0.0450818289058758,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",7842,7997,9406,3333894,0.24,73.23,"500+ sequences",26.38,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Czech Republic","CZE","Europe",1,1,107.09,2964.16,349201.176580446,0.0450818289058758,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",7842,4,9406,3333894,0.24,73.23,"1-499 sequences",26.38,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Demchok-Jammu & Kashmir Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Demchok-Jammu & Kashmir Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Democratic Republic of the Congo","COD","Africa",1,1,895.61,2.5,386.307656234298,0.162977157705192,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",649,870,386,40439,1.6,0.72,"500+ sequences",0.3,"Low income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Denmark","DNK","Europe",1,1,57.92,9787.53,1383814.29558011,0.00444059479885621,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",163844,165949,114917,293916,55.75,2828.7,"500+ sequences",51.97,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Djibouti","DJI","Eastern Mediterranean",1,1,9.88,85.26,21677.8340080972,0.0558416636707023,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",306,306,52,11601,2.64,30.97,"1-499 sequences",9.11,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Dominica","DMA","Americas",1,1,0.72,1649.12,83620.8333333333,0.0458086269038484,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",9,9,9,193,4.66,12.5,"1-499 sequences",637.58,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Dominican Republic","DOM","Americas",0,1,108.48,59.85,18460.8775811209,0.17727285437793,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",319,327,79,323650,0.1,2.94,"1-499 sequences",18.14,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"East Timor","TLS","South-East Asia",1,1,13.18,NaN,0,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",19,19,17,0,NaN,NaN,"1-499 sequences",48.92,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Ecuador","ECU","Americas",1,1,176.43,29.29,10241.6765856147,0.279954110238364,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",1824,1991,629,455743,0.4,10.34,"500+ sequences",7.77,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Egypt","EGY","Eastern Mediterranean",1,1,1023.34,13.94,3609.12990794848,0.0802184023412783,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",1010,1018,891,280770,0.36,0.99,"500+ sequences",2.72,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"El Salvador","SLV","Americas",0,1,64.86,337.26,27921.2765957447,0.0550537997784618,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",104,104,1,78766,0.13,1.6,"1-499 sequences",56.03,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Equatorial Guinea","GNQ","Africa",0,NaN,14.03,60.29,15030.4347826087,0.0524618616539499,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",191,191,191,8723,2.19,13.61,"1-499 sequences",60.8,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Eritrea","ERI","Africa",0,1,35.46,7.13,668.161308516638,0.281559954416916,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,5884,0,0,"0 sequences",0.34,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Estonia","EST","Europe",1,1,13.27,606.94,121290.580256217,0.0927689270008686,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",5333,5700,3971,130983,4.07,402.02,"500+ sequences",229.2,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
