"geometry","country","code","world_bank_economies","max_new_tests_cap_avg","sequencing_capacity","total_sequences","archetype","label","total_projects","organisations","improving_access_to_tools","workforce_strengthening","enhancing_data_utility","support","improving_access_to_tools_complete","workforce_strengthening_complete","enhancing_data_utility_complete"
,"Azerbaijan","AZE","Upper middle income",161.18,"1-3 NGS facilities or equivalent",14,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Bahrain","BHR","High income",1044.51,"4+ NGS facilities or equivalent",874,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Bangladesh","BGD","Lower middle income",25.41,"4+ NGS facilities or equivalent",2583,"Strengthen","– Build additional NGS capacity for scale-up",8,6,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Barbados","BRB","High income",551.34,"0 NGS facilities or equivalent",78,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"Belarus","BLR","Upper middle income",282.57,"1-3 NGS facilities or equivalent",48,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Belgium","BEL","High income",1311.73,"4+ NGS facilities or equivalent",45483,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Belize","BLZ","Upper middle income",346.45,"0 NGS facilities or equivalent",52,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Benin","BEN","Lower middle income",28.81,"0 NGS facilities or equivalent",65,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Bermuda","BMU","High income",4280.81,"0 NGS facilities or equivalent",40,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Bhutan","BTN","Lower middle income",750.57,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Bolivia","BOL","Lower middle income",103.68,"0 NGS facilities or equivalent",66,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Bosnia and Herzegovina","BIH","Upper middle income",102.26,"1-3 NGS facilities or equivalent",183,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Botswana","BWA","Upper middle income",260.37,"1-3 NGS facilities or equivalent",1024,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","X","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Brazil","BRA","Upper middle income",160.1,"4+ NGS facilities or equivalent",37470,"Strengthen","– Build additional NGS capacity for scale-up",7,6,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"British Indian Ocean Territory","IOT","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"British Virgin Islands","VGB","High income",,"0 NGS facilities or equivalent",33,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Brunei","BRN","High income",831.91,"1-3 NGS facilities or equivalent",38,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Bulgaria","BGR","Upper middle income",302.99,"4+ NGS facilities or equivalent",4178,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Burkina Faso","BFA","Low income",5.49,"1-3 NGS facilities or equivalent",264,"Leverage","– Leverage existing NGS capacity",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Burundi","BDI","Low income",48.51,"0 NGS facilities or equivalent",9,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Cambodia","KHM","Lower middle income",3381.69,"1-3 NGS facilities or equivalent",951,"Strengthen","– Build additional NGS capacity for scale-up",2,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Cameroon","CMR","Lower middle income",41.15,"1-3 NGS facilities or equivalent",208,"Leverage","– Leverage existing NGS capacity",5,3,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Canada","CAN","High income",696.06,"4+ NGS facilities or equivalent",124176,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Cape Verde","CPV","Lower middle income",255.71,"0 NGS facilities or equivalent",40,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Cayman Islands","CYM","High income",,"0 NGS facilities or equivalent",71,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Central African Republic","CAF","Low income",10.12,"0 NGS facilities or equivalent",56,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Chad","TCD","Low income",3.4,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Chile","CHL","High income",397.29,"4+ NGS facilities or equivalent",8170,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"China","CHN","Upper middle income",49.85,"4+ NGS facilities or equivalent",1272,"High Income*","",2,2,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Clipperton Island","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Colombia","COL","Upper middle income",279.34,"4+ NGS facilities or equivalent",3302,"Strengthen","– Build additional NGS capacity for scale-up",3,2,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Comoros","COM","Lower middle income",8.86,"0 NGS facilities or equivalent",6,"Test","– Increase diagnostic testing capacity",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Cook Islands","COK","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Costa Rica","CRI","Upper middle income",194.2,"1-3 NGS facilities or equivalent",1121,"Strengthen","– Build additional NGS capacity for scale-up",3,2,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Croatia","HRV","High income",237.5,"1-3 NGS facilities or equivalent",7005,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Cuba","CUB","Upper middle income",457,"0 NGS facilities or equivalent",653,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Curaçao","CUW","High income",,"0 NGS facilities or equivalent",688,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Cyprus","CYP","High income",5361.32,"1-3 NGS facilities or equivalent",134,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Czech Republic","CZE","High income",2964.16,"1-3 NGS facilities or equivalent",7842,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Czech Republic","CZE","High income",2964.16,"1-3 NGS facilities or equivalent",7842,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Demchok-Jammu & Kashmir Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Demchok-Jammu & Kashmir Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Democratic Republic of the Congo","COD","Low income",2.5,"1-3 NGS facilities or equivalent",649,"Strengthen","– Build additional NGS capacity for scale-up",2,2,"✓","✓","X","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Denmark","DNK","High income",9787.53,"4+ NGS facilities or equivalent",163844,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Djibouti","DJI","Lower middle income",85.26,"0 NGS facilities or equivalent",306,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Dominica","DMA","Upper middle income",1649.12,"0 NGS facilities or equivalent",9,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Dominican Republic","DOM","Upper middle income",59.85,"1-3 NGS facilities or equivalent",319,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"East Timor","TLS","Lower middle income",,"0 NGS facilities or equivalent",19,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Ecuador","ECU","Upper middle income",29.29,"1-3 NGS facilities or equivalent",1824,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Egypt","EGY","Lower middle income",13.94,"1-3 NGS facilities or equivalent",1010,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"El Salvador","SLV","Lower middle income",337.26,"1-3 NGS facilities or equivalent",104,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Equatorial Guinea","GNQ","Upper middle income",60.29,"0 NGS facilities or equivalent",191,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Eritrea","ERI","Low income",7.13,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Estonia","EST","High income",606.94,"1-3 NGS facilities or equivalent",5333,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Eswatini","SWZ","Lower middle income",148.87,"0 NGS facilities or equivalent",33,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Ethiopia","ETH","Low income",16.85,"0 NGS facilities or equivalent",33,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",6,4,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Falkland Islands","FLK","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Faroe Islands","FRO","High income",3988.98,"0 NGS facilities or equivalent",42,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Fiji","FJI","Upper middle income",349,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Finland","FIN","High income",419.13,"4+ NGS facilities or equivalent",16759,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"France","FRA","High income",1057.42,"4+ NGS facilities or equivalent",87619,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"French Polynesia","PYF","High income",33.29,"0 NGS facilities or equivalent",11,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"French Southern and Antarctic Lands","ATF","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Gabon","GAB","Upper middle income",159.42,"1-3 NGS facilities or equivalent",292,"Leverage","– Leverage existing NGS capacity",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Georgia","GEO","Upper middle income",298.64,"1-3 NGS facilities or equivalent",219,"Leverage","– Leverage existing NGS capacity",2,1,"✓","✓","X","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Germany","DEU","High income",255.85,"4+ NGS facilities or equivalent",177095,"High Income*","",1,1,"X","X","X","HIC receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Ghana","GHA","Lower middle income",18.98,"1-3 NGS facilities or equivalent",1274,"Strengthen","– Build additional NGS capacity for scale-up",2,2,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Gibraltar","GIB","High income",,"0 NGS facilities or equivalent",1648,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Greece","GRC","High income",1034.52,"4+ NGS facilities or equivalent",9081,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Greenland","GRL","High income",1516.49,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Grenada","GRD","Upper middle income",88.97,"0 NGS facilities or equivalent",12,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Guam","GUM","High income",,"0 NGS facilities or equivalent",196,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Guantanamo Bay Naval Base","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Guatemala","GTM","Upper middle income",63.23,"1-3 NGS facilities or equivalent",724,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Guernsey","GGY","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Guinea","GIN","Low income",32.21,"0 NGS facilities or equivalent",215,"Test","– Increase diagnostic testing capacity",2,1,"X","✓","X","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Guinea-Bissau","GNB","Low income",18.02,"0 NGS facilities or equivalent",48,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Guyana","GUY","Upper middle income",145.73,"0 NGS facilities or equivalent",14,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Haiti","HTI","Low income",,"0 NGS facilities or equivalent",95,"Test","– Increase diagnostic testing capacity",2,2,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Heard Island and McDonald Islands","HMD","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Honduras","HND","Lower middle income",33.38,"0 NGS facilities or equivalent",116,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Hong Kong SAR, China","HKG","High income",1183.81,"4+ NGS facilities or equivalent",4672,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Hungary","HUN","High income",362.19,"4+ NGS facilities or equivalent",435,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Iceland","ISL","High income",601.52,"1-3 NGS facilities or equivalent",9678,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"India","IND","Lower middle income",161.31,"4+ NGS facilities or equivalent",52662,"Strengthen","– Build additional NGS capacity for scale-up",11,9,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"India-Pakistan Line of Control","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Indonesia","IDN","Upper middle income",98.2,"4+ NGS facilities or equivalent",6328,"Strengthen","– Build additional NGS capacity for scale-up",5,5,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Iran","IRN","Upper middle income",158.11,"4+ NGS facilities or equivalent",599,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Iraq","IRQ","Upper middle income",808.92,"1-3 NGS facilities or equivalent",247,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Ireland","IRL","High income",461.57,"4+ NGS facilities or equivalent",30566,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Isle of Man","IMN","High income",,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Israel","ISR","High income",915.81,"4+ NGS facilities or equivalent",16079,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Italy","ITA","High income",525.75,"4+ NGS facilities or equivalent",56990,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Ivory Coast","CIV","Lower middle income",15.09,"0 NGS facilities or equivalent",236,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Jamaica","JAM","Upper middle income",82.9,"0 NGS facilities or equivalent",177,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",2,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Japan","JPN","High income",94.66,"4+ NGS facilities or equivalent",96740,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Jersey","JEY","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Jordan","JOR","Upper middle income",420.65,"4+ NGS facilities or equivalent",727,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
