"code","gisaid_country","sequences","cases","percent_sequences_cases"
"GRC","Greece",6602,293366,2.25043120197978
"GRL","Greenland",0,0,0
"GRD","Grenada",3,13,23.0769230769231
"GLP","Guadeloupe",126,0,0
"GTM","Guatemala",102,170690,0.0597574550354444
"GGY","Guernsey",0,0,0
"GIN","Guinea",26,9981,0.260494940386735
"GNB","Guinea-Bissau",0,1272,0
"GUY","Guyana",3,13580,0.0220913107511046
"HTI","Haiti",48,7568,0.634249471458774
"HND","Honduras",55,124689,0.0441097450456736
"HKG","Hong Kong",464,1323,35.0718065003779
"HUN","Hungary",0,432230,0
"ISL","Iceland",0,697,0
"IND","India",31758,20306035,0.156396854432685
"IDN","Indonesia",3184,1719639,0.185155140119525
"IRN","Iran",66,2056828,0.00320882446174401
"IRQ","Iraq",85,863162,0.00984751413987177
"IRL","Ireland",19272,80942,23.8096414716711
"IMN","Isle of Man",0,0,0
"ISR","Israel",8760,159622,5.48796531806393
"ITA","Italy",35332,1650720,2.14039934089367
"JAM","Jamaica",137,34050,0.402349486049927
"JPN","Japan",43187,436253,9.89953077686572
"JEY","Jersey",0,0,0
"JOR","Jordan",60,426071,0.0140821600155843
"KAZ","Kazakhstan",193,303082,0.0636791363393405
"KEN","Kenya",1300,90939,1.42952968473372
"KIR","Kiribati",0,2,0
,"Kosovo",21,46215,0.0454397922752353
"KWT","Kuwait",142,214764,0.0661190888603304
"KGZ","Kyrgyzstan",0,63958,0
"LAO","Laos",0,3381,0
"LVA","Latvia",4621,66359,6.9636371856116
"LBN","Lebanon",803,231025,0.347581430581106
"LSO","Lesotho",0,3018,0
"LBR","Liberia",0,3440,0
"LBY","Libya",12,97469,0.0123116067672799
"LIE","Liechtenstein",6,538,1.11524163568773
"LTU","Lithuania",12664,92975,13.6208658241463
"LUX","Luxembourg",7737,21247,36.414552642726
"MAC","Macao",0,0,0
"MDG","Madagascar",27,23176,0.116499827407663
"MWI","Malawi",136,16275,0.835637480798771
"MYS","Malaysia",919,674109,0.136328101241787
"MDV","Maldives",12,59096,0.0203059428726141
"MLI","Mali",5,6337,0.0789016884961338
"MLT","Malta",241,13794,1.74713643613165
"MHL","Marshall Islands",0,0,0
"MTQ","Martinique",147,0,0
"MRT","Mauritania",0,5830,0
"MUS","Mauritius",211,1951,10.8149666837519
"MYT","Mayotte",25,0,0
"MEX","Mexico",16523,726992,2.27278979686159
,"Micronesia (country)",0,0,0
"MDA","Moldova",27,93377,0.0289150433190186
"MCO","Monaco",40,1027,3.89483933787731
"MNG","Mongolia",6,146351,0.00409973283407698
"MNE","Montenegro",0,35435,0
"MSR","Montserrat",0,0,0
"MAR","Morocco",100,82277,0.121540649270148
"MOZ","Mozambique",155,54812,0.282784791651463
"MMR","Myanmar",11,88217,0.0124692519582393
"NAM","Namibia",0,77187,0
"NRU","Nauru",0,0,0
"NPL","Nepal",144,395184,0.0364387222154743
"NLD","Netherlands",35953,807196,4.45406072378951
"NCL","New Caledonia",0,0,0
"NZL","New Zealand",235,498,47.1887550200803
"NIC","Nicaragua",0,2468,0
"NER","Niger",6,975,0.615384615384615
"NGA","Nigeria",214,29784,0.718506580714478
"NIU","Niue",0,0,0
"MKD","North Macedonia",311,61124,0.508801779988221
"CYP","Northern Cyprus",0,0,0
"NOR","Norway",10047,69567,14.4421924188193
"OMN","Oman",39,153368,0.0254290334359188
"PAK","Pakistan",244,436216,0.055935591541805
"PSE","Palestine",19,153040,0.0124150548876111
"PAN","Panama",46,95587,0.0481236988293387
"PNG","Papua New Guinea",258,16445,1.568865916692
"PRY","Paraguay",116,306874,0.0378005305108937
"PER","Peru",1051,907056,0.115869361979856
"PHL","Philippines",2833,970445,0.291927929970271
"PCN","Pitcairn",0,0,0
"POL","Poland",16227,1331169,1.21900374783367
"PRT","Portugal",9295,165271,5.62409618142324
"QAT","Qatar",1175,70180,1.67426617269877
"COG","Republic of Congo",7,0,0
"REU","Reunion",2228,0,0
"ROU","Romania",986,336314,0.293178398758303
"RUS","Russia",3506,1961132,0.17877429974117
"RWA","Rwanda",193,40871,0.472217464706026
"BLM","Saint Barthelemy",0,0,0
"SHN","Saint Helena",0,0,0
"KNA","Saint Kitts and Nevis",10,510,1.96078431372549
"LCA","Saint Lucia",22,3667,0.599945459503681
,"Saint Martin",0,0,0
"VCT","Saint Vincent and the Grenadines",5,991,0.504540867810293
"WSM","Samoa",0,1,0
"SMR","San Marino",0,1967,0
"STP","Sao Tome and Principe",0,1059,0
"SAU","Saudi Arabia",11,139298,0.00789673936452785
"SEN","Senegal",91,23336,0.389955433664724
"SRB","Serbia",48,310709,0.0154485386647957
"SYC","Seychelles",0,15721,0
"SLE","Sierra Leone",0,2401,0
"SGP","Singapore",2023,3374,59.9585062240664
,"Sint Eustatius",0,0,0
"SXM","Sint Maarten",457,0,0
"SXM","Sint Maarten (Dutch part)",0,0,0
"SVK","Slovakia",4647,128774,3.60864770838834
"SVN","Slovenia",12663,84488,14.9879272796137
"SLB","Solomon Islands",0,3,0
"SOM","Somalia",7,10261,0.0682194717863756
"ZAF","South Africa",6047,818960,0.738375500634952
"KOR","South Korea",4368,98018,4.45632434858903
"SSD","South Sudan",39,6562,0.594330996647364
"ESP","Spain",31308,1158232,2.70308539221848
"LKA","Sri Lanka",621,215584,0.288054772153778
"SDN","Sudan",0,7352,0
"SUR","Suriname",210,15601,1.34606755977181
"SWE","Sweden",70727,506225,13.9714553805126
"CHE","Switzerland",24562,176103,13.9475193494716
"SYR","Syria",0,11357,0
"TWN","Taiwan",41,14481,0.283129618120296
"TJK","Tajikistan",0,770,0
"TZA","Tanzania",0,0,0
"THA","Thailand",1095,379829,0.288287624167718
,"Timor",0,10048,0
"TGO","Togo",40,9166,0.436395374209033
"TKL","Tokelau",0,0,0
"TON","Tonga",0,0,0
"TTO","Trinidad and Tobago",449,28401,1.5809302489349
"TUN","Tunisia",25,329147,0.00759539050940765
"TUR","Turkey",7531,2990583,0.251823808267485
"TKM","Turkmenistan",0,0,0
"TCA","Turks and Caicos Islands",10,0,0
"TUV","Tuvalu",0,0,0
"UGA","Uganda",234,50543,0.462972122746968
"UKR","Ukraine",86,1029366,0.00835465713847164
"ARE","United Arab Emirates",3,334483,0.000896906569242682
"GBR","United Kingdom",350293,1498095,23.3825625210684
"USA","United States",463363,7006299,6.61352020517537
"URY","Uruguay",436,333564,0.130709548992097
"UZB","Uzbekistan",38,40290,0.0943162074956565
"VUT","Vanuatu",0,3,0
"VAT","Vatican",0,0,0
"VEN","Venezuela",27,162663,0.0165987348075469
"VNM","Vietnam",66,53844,0.122576331624694
"WLF","Wallis and Futuna",10,0,0
"YEM","Yemen",0,4854,0
"ZMB","Zambia",155,123016,0.125999869935618
"ZWE","Zimbabwe",9,49067,0.0183422666965578
